0	0.4615587151132175	0.4306246545052515	0.19216092455298733	0.2111748295102294	0.3882063882063882	0.7014925373134329	0.3617693522906793	0.32117191818684354	0.5909345271404589	0.4592044875063743	0.2032718480676988	0.164437522902162	0.29243353783231085	0.7296	0.33631785114717405	0.2575216726160122	2013
1	0.5438214480130648	0.4567699836867863	0.16013669978337192	0.21979282137532968	0.29428571428571426	0.6710069444444444	0.3772455089820359	0.3137574768896139	0.4976415094339622	0.4794672586015538	0.2278463264161525	0.21149921740336414	0.3169347209082308	0.716696269982238	0.4033018867924528	0.2735849056603773	2013
0	0.4976415094339622	0.4794672586015538	0.2278463264161525	0.21149921740336414	0.3169347209082308	0.716696269982238	0.4033018867924528	0.2735849056603773	0.5438214480130648	0.4567699836867863	0.16013669978337192	0.21979282137532968	0.29428571428571426	0.6710069444444444	0.3772455089820359	0.3137574768896139	2013
1	0.5135869565217391	0.4709081022294726	0.22133499452561636	0.23798213946418395	0.3315602836879433	0.6734693877551021	0.3445652173913044	0.3289831430125068	0.5143953934740882	0.428125	0.21620015843675733	0.2401019208153665	0.3058823529411765	0.6869158878504673	0.3704414587332054	0.33625	2013
0	0.5143953934740882	0.428125	0.21620015843675733	0.2401019208153665	0.3058823529411765	0.6869158878504673	0.3704414587332054	0.33625	0.5135869565217391	0.4709081022294726	0.22133499452561636	0.23798213946418395	0.3315602836879433	0.6734693877551021	0.3445652173913044	0.3289831430125068	2013
1	0.5578098943857699	0.4271327014218009	0.18082737144996947	0.24158125915080525	0.3401759530791789	0.7140335392762577	0.29127292940522514	0.3021327014218009	0.4930722891566265	0.4762198888202594	0.19302259079210754	0.2290260366441659	0.3527724665391969	0.6301239275500476	0.40843373493975904	0.40580605311920936	2013
0	0.4930722891566265	0.4762198888202594	0.19302259079210754	0.2290260366441659	0.3527724665391969	0.6301239275500476	0.40843373493975904	0.40580605311920936	0.5578098943857699	0.4271327014218009	0.18082737144996947	0.24158125915080525	0.3401759530791789	0.7140335392762577	0.29127292940522514	0.3021327014218009	2013
1	0.479602510460251	0.4890992541594951	0.1742785145400703	0.2349039657316568	0.3305156382079459	0.6623012160898035	0.3122384937238494	0.3694779116465863	0.4861830742659759	0.4614147909967846	0.2064908247944832	0.2001121401365016	0.3394327538883806	0.6949152542372882	0.4139320667818077	0.2470525187566988	2013
0	0.4861830742659759	0.4614147909967846	0.2064908247944832	0.2001121401365016	0.3394327538883806	0.6949152542372882	0.4139320667818077	0.2470525187566988	0.479602510460251	0.4890992541594951	0.1742785145400703	0.2349039657316568	0.3305156382079459	0.6623012160898035	0.3122384937238494	0.3694779116465863	2013
1	0.5523574561403509	0.4400104329681794	0.19560816356307795	0.22086448685042592	0.3974854932301741	0.6854646544876887	0.4599780701754386	0.27699530516431925	0.4736697750959956	0.4868646487721302	0.1783937055189379	0.228412581159364	0.2918454935622318	0.6948694869486949	0.3828853538123971	0.3980582524271845	2013
0	0.4736697750959956	0.4868646487721302	0.1783937055189379	0.228412581159364	0.2918454935622318	0.6948694869486949	0.3828853538123971	0.3980582524271845	0.5523574561403509	0.4400104329681794	0.19560816356307795	0.22086448685042592	0.3974854932301741	0.6854646544876887	0.4599780701754386	0.27699530516431925	2013
1	0.53625	0.4777327935222672	0.19119624242635888	0.19312544294826364	0.3455631399317406	0.7109120521172638	0.3305	0.32388663967611336	0.5228966986155484	0.4646516393442623	0.17535677642011008	0.1626557243724816	0.3411552346570397	0.7017255546425637	0.32215122470713525	0.24692622950819676	2013
0	0.5228966986155484	0.4646516393442623	0.17535677642011008	0.1626557243724816	0.3411552346570397	0.7017255546425637	0.32215122470713525	0.24692622950819676	0.53625	0.4777327935222672	0.19119624242635888	0.19312544294826364	0.3455631399317406	0.7109120521172638	0.3305	0.32388663967611336	2013
1	0.5341993637327678	0.4153573238722757	0.20992090721947346	0.1932978290486385	0.34251606978879706	0.7115241635687732	0.39660657476139977	0.3314749113025849	0.4910179640718562	0.4792564655172414	0.23884161815196303	0.21869266267583445	0.34763948497854075	0.6894197952218429	0.3794229722373435	0.3701508620689655	2013
0	0.4910179640718562	0.4792564655172414	0.23884161815196303	0.21869266267583445	0.34763948497854075	0.6894197952218429	0.3794229722373435	0.3701508620689655	0.5341993637327678	0.4153573238722757	0.20992090721947346	0.1932978290486385	0.34251606978879706	0.7115241635687732	0.39660657476139977	0.3314749113025849	2013
1	0.5145180023228804	0.4922248803827751	0.17899761336515513	0.2368862733433895	0.29560975609756096	0.6708074534161491	0.3153310104529617	0.28648325358851673	0.4917728237791932	0.4742298578199052	0.17834193223937864	0.24004648033759404	0.3846823324630113	0.6603951081843838	0.3179405520169851	0.3690758293838863	2013
0	0.4917728237791932	0.4742298578199052	0.17834193223937864	0.24004648033759404	0.3846823324630113	0.6603951081843838	0.3179405520169851	0.3690758293838863	0.5145180023228804	0.4922248803827751	0.17899761336515513	0.2368862733433895	0.29560975609756096	0.6708074534161491	0.3153310104529617	0.28648325358851673	2013
1	0.5225250278086763	0.4558177826564215	0.17340372239990753	0.19094008767657086	0.30790697674418605	0.7207130730050934	0.3515016685205784	0.2881448957189901	0.5081032412965186	0.4972460220318237	0.1844544464311404	0.21293918707333875	0.2942326490713588	0.6937377690802349	0.38235294117647056	0.3922888616891065	2013
0	0.5081032412965186	0.4972460220318237	0.1844544464311404	0.21293918707333875	0.2942326490713588	0.6937377690802349	0.38235294117647056	0.3922888616891065	0.5225250278086763	0.4558177826564215	0.17340372239990753	0.19094008767657086	0.30790697674418605	0.7207130730050934	0.3515016685205784	0.2881448957189901	2013
1	0.4907353792704111	0.4544658493870402	0.21612423720857454	0.2066491511721908	0.4412580943570768	0.6707530647985991	0.4186450492182977	0.35318155283129016	0.4954061895551257	0.4714622641509434	0.1588079268807758	0.2044362669937647	0.3021346469622332	0.6595582635186595	0.3293036750483559	0.24433962264150946	2013
0	0.4954061895551257	0.4714622641509434	0.1588079268807758	0.2044362669937647	0.3021346469622332	0.6595582635186595	0.3293036750483559	0.24433962264150946	0.4907353792704111	0.4544658493870402	0.21612423720857454	0.2066491511721908	0.4412580943570768	0.6707530647985991	0.4186450492182977	0.35318155283129016	2013
1	0.4931279620853081	0.4658864541832669	0.15597472078100502	0.2315341655141021	0.33763277693474963	0.68125	0.3928909952606635	0.31324701195219123	0.491578947368421	0.43016912165848337	0.15392771442921185	0.1873136670327946	0.32637729549248745	0.7322497861420018	0.29947368421052634	0.2558647026732133	2013
0	0.491578947368421	0.43016912165848337	0.15392771442921185	0.1873136670327946	0.32637729549248745	0.7322497861420018	0.29947368421052634	0.2558647026732133	0.4931279620853081	0.4658864541832669	0.15597472078100502	0.2315341655141021	0.33763277693474963	0.68125	0.3928909952606635	0.31324701195219123	2013
1	0.4955419990614735	0.4801407742584213	0.1691955482771298	0.22540762336680706	0.3506594259115593	0.6905158069883528	0.28015016424213984	0.2669683257918552	0.4731543624161074	0.4690962099125364	0.2488750846175288	0.23703483768804434	0.3284268629254829	0.702726473175022	0.513117754728493	0.4052478134110787	2013
0	0.4731543624161074	0.4690962099125364	0.2488750846175288	0.23703483768804434	0.3284268629254829	0.702726473175022	0.513117754728493	0.4052478134110787	0.4955419990614735	0.4801407742584213	0.1691955482771298	0.22540762336680706	0.3506594259115593	0.6905158069883528	0.28015016424213984	0.2669683257918552	2013
1	0.5084978070175439	0.4518731988472622	0.16681600671076965	0.2228574941595967	0.3229357798165138	0.7241379310344828	0.34155701754385964	0.28414985590778097	0.5249877511024008	0.5151590457256461	0.17216863961077894	0.2025437755902082	0.328448275862069	0.6661170651277823	0.3272905438510534	0.3205765407554672	2013
0	0.5249877511024008	0.5151590457256461	0.17216863961077894	0.2025437755902082	0.328448275862069	0.6661170651277823	0.3272905438510534	0.3205765407554672	0.5084978070175439	0.4518731988472622	0.16681600671076965	0.2228574941595967	0.3229357798165138	0.7241379310344828	0.34155701754385964	0.28414985590778097	2013
1	0.4845697329376855	0.4414201183431953	0.18339412319167248	0.1915347902537051	0.31486880466472306	0.7198515769944341	0.3602373887240356	0.2970414201183432	0.4790385690329793	0.473908111174135	0.17701761494086551	0.20526106018334	0.3360655737704918	0.6862745098039216	0.3610955841252096	0.314804310833806	2013
0	0.4790385690329793	0.473908111174135	0.17701761494086551	0.20526106018334	0.3360655737704918	0.6862745098039216	0.3610955841252096	0.314804310833806	0.4845697329376855	0.4414201183431953	0.18339412319167248	0.1915347902537051	0.31486880466472306	0.7198515769944341	0.3602373887240356	0.2970414201183432	2013
1	0.49200000000000005	0.4871220604703248	0.1618973819671224	0.21338373996414373	0.3118556701030928	0.6804788213627992	0.3552	0.3393057110862262	0.5405684754521963	0.4658711217183771	0.1837527562913444	0.16781945176146693	0.3488789237668161	0.6695112490302559	0.4118863049095608	0.28066825775656323	2013
0	0.5405684754521963	0.4658711217183771	0.1837527562913444	0.16781945176146693	0.3488789237668161	0.6695112490302559	0.4118863049095608	0.28066825775656323	0.49200000000000005	0.4871220604703248	0.1618973819671224	0.21338373996414373	0.3118556701030928	0.6804788213627992	0.3552	0.3393057110862262	2013
1	0.5185289163391353	0.4699656750572082	0.20202117606217815	0.22107036153275453	0.35412667946257204	0.7283609576427256	0.3739472206625492	0.3209382151029748	0.5503937007874016	0.4895977808599168	0.2378190255220418	0.22481245265498614	0.2608108108108108	0.6839677047289504	0.5039370078740157	0.3072122052704577	2013
0	0.5503937007874016	0.4895977808599168	0.2378190255220418	0.22481245265498614	0.2608108108108108	0.6839677047289504	0.5039370078740157	0.3072122052704577	0.5185289163391353	0.4699656750572082	0.20202117606217815	0.22107036153275453	0.35412667946257204	0.7283609576427256	0.3739472206625492	0.3209382151029748	2013
1	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	0.4885386819484241	0.4821098087600247	0.1598305411130368	0.17849933062751014	0.4175209692451072	0.7672162948593598	0.4326647564469914	0.3664404688463912	2013
0	0.4885386819484241	0.4821098087600247	0.1598305411130368	0.17849933062751014	0.4175209692451072	0.7672162948593598	0.4326647564469914	0.3664404688463912	0.4954407294832826	0.4403234802007808	0.18649612295762946	0.3088578088578089	0.3842323651452281	0.6633986928104575	0.3880445795339412	0.3374233128834356	2013
1	0.5070595457335789	0.4619214997070885	0.21915702445003013	0.20527648015146213	0.3781779661016949	0.667584940312213	0.4137507673419276	0.3151728178090217	0.5099375354911981	0.4686966420034149	0.21301015445667826	0.18190911408790475	0.3623462630085147	0.7396396396396396	0.38103350369108463	0.36539556061468415	2013
0	0.5099375354911981	0.4686966420034149	0.21301015445667826	0.18190911408790475	0.3623462630085147	0.7396396396396396	0.38103350369108463	0.36539556061468415	0.5070595457335789	0.4619214997070885	0.21915702445003013	0.20527648015146213	0.3781779661016949	0.667584940312213	0.4137507673419276	0.3151728178090217	2013
1	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	0.5127358490566037	0.4997096399535424	0.16711285521874325	0.33208044710327456	0.3701960784313725	0.6526122823098075	0.3061320754716981	0.4099883855981417	2013
0	0.5127358490566037	0.4997096399535424	0.16711285521874325	0.33208044710327456	0.3701960784313725	0.6526122823098075	0.3061320754716981	0.4099883855981417	0.5442453854505972	0.4789823008849558	0.14221528018820626	0.19495919926036093	0.32502396931927136	0.7040723981900453	0.2866449511400652	0.2289823008849557	2013
1	0.5073789846517119	0.4495305164319249	0.2140054085927492	0.20732408243698167	0.35531496062992124	0.7170818505338078	0.3665879574970484	0.32629107981220656	0.5321756894790602	0.4559357179885951	0.21751308579731454	0.2362982929020665	0.3622936576889661	0.6938449240607514	0.3794688457609806	0.3499222395023328	2013
0	0.5321756894790602	0.4559357179885951	0.21751308579731454	0.2362982929020665	0.3622936576889661	0.6938449240607514	0.3794688457609806	0.3499222395023328	0.5073789846517119	0.4495305164319249	0.2140054085927492	0.20732408243698167	0.35531496062992124	0.7170818505338078	0.3665879574970484	0.32629107981220656	2013
1	0.4912235415591121	0.4630712008501594	0.2234267583289265	0.2461635640768402	0.3611111111111111	0.7223628691983123	0.3897780072276717	0.3273113708820404	0.5070381231671555	0.4563658099222953	0.18575881741721725	0.2599160827597611	0.2813975448536355	0.7171532846715328	0.4469208211143695	0.356246264196055	2013
0	0.5070381231671555	0.4563658099222953	0.18575881741721725	0.2599160827597611	0.2813975448536355	0.7171532846715328	0.4469208211143695	0.356246264196055	0.4912235415591121	0.4630712008501594	0.2234267583289265	0.2461635640768402	0.3611111111111111	0.7223628691983123	0.3897780072276717	0.3273113708820404	2013
1	0.4919236417033774	0.435978835978836	0.18726909127885305	0.2475700609544032	0.3985904463586531	0.6560805577072037	0.35291238374938816	0.355026455026455	0.4815340909090909	0.44502762430939213	0.1943056943056943	0.16697497809366174	0.3281853281853282	0.6942783945345858	0.3125	0.30662983425414364	2013
0	0.4815340909090909	0.44502762430939213	0.1943056943056943	0.16697497809366174	0.3281853281853282	0.6942783945345858	0.3125	0.30662983425414364	0.4919236417033774	0.435978835978836	0.18726909127885305	0.2475700609544032	0.3985904463586531	0.6560805577072037	0.35291238374938816	0.355026455026455	2013
1	0.5023847376788553	0.4595060310166571	0.19913570526084487	0.22195478041273725	0.3804255319148936	0.7465277777777778	0.3582405935347112	0.3739230327398047	0.5553337136337707	0.4424173318129989	0.17255379618351604	0.21948413659481714	0.37448979591836734	0.6978723404255319	0.40958357102110665	0.2953249714937286	2013
0	0.5553337136337707	0.4424173318129989	0.17255379618351604	0.21948413659481714	0.37448979591836734	0.6978723404255319	0.40958357102110665	0.2953249714937286	0.5023847376788553	0.4595060310166571	0.19913570526084487	0.22195478041273725	0.3804255319148936	0.7465277777777778	0.3582405935347112	0.3739230327398047	2013
1	0.5438214480130648	0.4567699836867863	0.16013669978337192	0.21979282137532968	0.29428571428571426	0.6710069444444444	0.3772455089820359	0.3137574768896139	0.5909345271404589	0.4592044875063743	0.2032718480676988	0.164437522902162	0.29243353783231085	0.7296	0.33631785114717405	0.2575216726160122	2013
0	0.5909345271404589	0.4592044875063743	0.2032718480676988	0.164437522902162	0.29243353783231085	0.7296	0.33631785114717405	0.2575216726160122	0.5438214480130648	0.4567699836867863	0.16013669978337192	0.21979282137532968	0.29428571428571426	0.6710069444444444	0.3772455089820359	0.3137574768896139	2013
1	0.5135869565217391	0.4709081022294726	0.22133499452561636	0.23798213946418395	0.3315602836879433	0.6734693877551021	0.3445652173913044	0.3289831430125068	0.4845697329376855	0.4414201183431953	0.18339412319167248	0.1915347902537051	0.31486880466472306	0.7198515769944341	0.3602373887240356	0.2970414201183432	2013
0	0.4845697329376855	0.4414201183431953	0.18339412319167248	0.1915347902537051	0.31486880466472306	0.7198515769944341	0.3602373887240356	0.2970414201183432	0.5135869565217391	0.4709081022294726	0.22133499452561636	0.23798213946418395	0.3315602836879433	0.6734693877551021	0.3445652173913044	0.3289831430125068	2013
